"0","HA01KU20d3","2022/23","KU20","bet","bet","bet","d3","KU","","20","2023-06-07 00:00:00","2024-06-14 15:44:17","Granskningsbetänkande del 3","Del 3 Utfrågningar","","HA01KU20"
"5166235","HA01KU21","2022/23","KU21","bet","bet","bet","","KU","","21","2023-06-02 00:00:00","2023-09-04 17:10:27","Behandlingen av riksdagens skrivelser","","Webbpublicering",""
"5163383","HA01KU22","2022/23","KU22","bet","bet","bet","","KU","","22","2023-02-16 00:00:00","2026-04-21 13:40:23","Trossamfund och begravningsfrågor","","Webbpublicering",""
"5163385","HA01KU23","2022/23","KU23","bet","bet","bet","","KU","","23","2023-05-05 00:00:00","2023-07-05 16:52:45","Valfrågor","","Webbpublicering",""
"5166201","HA01KU24","2022/23","KU24","bet","bet","bet","","KU","","24","2023-04-21 00:00:00","2023-06-12 17:49:29","Offentlig förvaltning","","Webbpublicering",""
"5166203","HA01KU25","2022/23","KU25","bet","bet","bet","","KU","","25","2023-03-24 00:00:00","2023-05-05 10:47:36","Offentlighet, sekretess och integritet","","Webbpublicering",""
"5166204","HA01KU26","2022/23","KU26","bet","bet","bet","","KU","","26","2023-05-05 00:00:00","2023-07-05 16:52:46","Fri- och rättigheter m.m.","","Webbpublicering",""
"5166206","HA01KU27","2022/23","KU27","bet","bet","bet","","KU","","27","2023-03-21 00:00:00","2023-05-11 11:13:53","Tryck- och yttrandefrihet, massmediefrågor","","Webbpublicering",""
"5166208","HA01KU28","2022/23","KU28","bet","bet","bet","","KU","","28","2023-05-05 00:00:00","2023-07-05 16:52:47","Minoritetsfrågor","","Webbpublicering",""
"5166209","HA01KU29","2022/23","KU29","bet","bet","bet","","KU","","29","2023-03-24 00:00:00","2023-05-05 10:47:39","Kommunala och regionala frågor","","Webbpublicering",""
"5149397","HA01KU3","2022/23","KU3","bet","bet","bet","","KU","","3","2022-11-10 00:00:00","2022-11-25 13:54:59","2019 års riksdagsöversyn (vilande grundlagsförslag m.m.)","","Webbpublicering",""
"5166220","HA01KU30","2022/23","KU30","bet","bet","bet","","KU","","30","2023-04-21 00:00:00","2023-06-12 17:49:31","Författningsfrågor","","Webbpublicering",""
"5166211","HA01KU31","2022/23","KU31","bet","utl","bet","","KU","","31","2023-03-20 00:00:00","2023-05-05 10:47:33","2022 års rapport om rättsstatsprincipen","","Webbpublicering",""
"5178722","HA01KU32","2022/23","KU32","bet","bet","bet","","KU","","32","2023-06-16 00:00:00","2023-09-20 17:13:04","Översyn av JO-ämbetet","","Webbpublicering",""
"5166212","HA01KU33","2022/23","KU33","bet","bet","bet","","KU","","33","2023-06-09 00:00:00","2023-06-14 18:53:36","Indelning i utgiftsområden","","Webbpublicering",""
"5166213","HA01KU34","2022/23","KU34","bet","bet","bet","","KU","","34","2023-05-05 00:00:00","2023-07-05 16:52:43","Innehållsvillkor för public service på internet","","Webbpublicering",""
"5166214","HA01KU35","2022/23","KU35","bet","bet","bet","","KU","","35","2023-05-24 00:00:00","2023-09-04 16:40:11","Sekretessgenombrott vid utlämnande för teknisk bearbetning eller teknisk lagring av uppgifter","","Webbpublicering",""
"5166216","HA01KU36","2022/23","KU36","bet","bet","bet","","KU","","36","2023-06-01 00:00:00","2023-09-19 16:44:51","Riksrevisionens rapport om de statliga servicekontoren i ny regi","","Webbpublicering",""
"5166217","HA01KU37","2022/23","KU37","bet","bet","bet","","KU","","37","2023-06-09 00:00:00","2023-06-14 18:53:36","Ett effektivare förfarande för att fastställa och fördela begravningsavgiften till Svenska kyrkan","","Webbpublicering",""
"5166218","HA01KU38","2022/23","KU38","bet","bet","bet","","KU","","38","2023-06-09 00:00:00","2023-06-14 18:53:36","Kommittéberättelse – kommittéernas verksamhet under 2022, m.m.","","Webbpublicering",""
"5166219","HA01KU39","2022/23","KU39","bet","bet","bet","","KU","","39","2023-06-09 00:00:00","2023-06-14 18:53:36","Verksamhetsredogörelser för riksdagens nämnder","","Webbpublicering",""
"5149398","HA01KU4","2022/23","KU4","bet","bet","bet","","KU","","4","2022-11-10 00:00:00","2022-12-07 15:52:53","Föreningsfrihet och terroristorganisationer (vilande grundlagsförslag)","","Webbpublicering",""
"5166738","HA01KU40","2022/23","KU40","bet","bet","bet","","KU","","40","2023-06-15 00:00:00","2023-09-20 17:13:05","Utredning om stödet till den politiska beslutsprocessen och ledamotskapet i riksdagen","","Webbpublicering",""
"5179280","HA01KU41","2022/23","KU41","bet","bet","bet","","KU","","41","2023-06-16 00:00:00","2023-09-20 17:13:07","En tillfällig allmän flaggdag för att högtidlighålla 50-årsdagen av konungens trontillträde","","Webbpublicering",""
"5149414","HA01KU5","2022/23","KU5","bet","bet","bet","","KU","","5","2023-01-20 00:00:00","2023-01-20 08:19:09","Uppföljning av riksdagens tillämpning av subsidiaritetsprincipen","","Webbpublicering",""
"5149399","HA01KU6","2022/23","KU6","bet","bet","bet","","KU","","6","2022-11-11 00:00:00","2022-12-07 15:52:54","Ett ändamålsenligt skydd för tryck- och yttrandefriheten (vilande grundlagsförslag m.m.)","","Webbpublicering",""
"5149400","HA01KU7","2022/23","KU7","bet","bet","bet","","KU","","7","2023-09-06 00:00:00","2023-09-06 15:39:03","Utlandsspioneri (vilande grundlagsförslag m.m.)","","Webbpublicering",""
"5149401","HA01KU8","2022/23","KU8","bet","bet","bet","","KU","","8","2022-11-17 00:00:00","2022-12-14 15:53:36","En ny riksbankslag (vilande grundlagsförslag m.m.)","","Webbpublicering",""
"5149403","HA01KU9","2022/23","KU9","bet","bet","bet","","KU","","9","2022-11-17 00:00:00","2022-11-25 13:55:43","Ett teknikneutralt krav på underskrift av regeringsbeslut (vilande grundlagsförslag)","","Webbpublicering",""
"5150675","HA01MJU1","2022/23","MJU1","bet","bet","bet","","MJU","","1","2022-12-15 00:00:00","2023-01-27 15:49:04","Utgiftsområde 20 Allmän miljö- och naturvård","","Webbpublicering",""
"5163271","HA01MJU10","2022/23","MJU10","bet","bet","bet","","MJU","","10","2023-03-09 00:00:00","2023-04-18 16:51:05","Cirkulär ekonomi","","Webbpublicering",""
"5164748","HA01MJU11","2022/23","MJU11","bet","bet","bet","","MJU","","11","2023-03-17 00:00:00","2023-04-18 16:51:07","Jordbrukspolitik","","Webbpublicering",""
"5164751","HA01MJU12","2022/23","MJU12","bet","bet","bet","","MJU","","12","2023-03-23 00:00:00","2026-04-21 11:33:57","Jakt och viltvård","","Webbpublicering",""
"5164745","HA01MJU13","2022/23","MJU13","bet","bet","bet","","MJU","","13","2023-05-03 00:00:00","2023-07-05 16:52:54","Övergripande miljöfrågor","","Webbpublicering",""
"5164744","HA01MJU14","2022/23","MJU14","bet","bet","bet","","MJU","","14","2023-05-04 00:00:00","2023-07-05 16:53:03","Fiskeripolitik","","Webbpublicering",""
"5164741","HA01MJU15","2022/23","MJU15","bet","bet","bet","","MJU","","15","2023-05-12 00:00:00","2023-09-04 16:22:35","Skogspolitik","","Webbpublicering",""
"5164740","HA01MJU16","2022/23","MJU16","bet","bet","bet","","MJU","","16","2023-05-26 00:00:00","2023-09-04 16:40:19","Klimatpolitik","","Webbpublicering",""
"5164746","HA01MJU17","2022/23","MJU17","bet","bet","bet","","MJU","","17","2023-05-02 00:00:00","2023-06-29 17:08:51","Naturvård och biologisk mångfald","","Webbpublicering",""
"5164738","HA01MJU18","2022/23","MJU18","bet","bet","bet","","MJU","","18","2023-06-09 00:00:00","2024-02-08 17:25:43","Livsmedelspolitik","","Webbpublicering",""
"5150680","HA01MJU2","2022/23","MJU2","bet","bet","bet","","MJU","","2","2022-12-13 00:00:00","2023-03-02 15:45:10","Utgiftsområde 23 Areella näringar, landsbygd och livsmedel","","Webbpublicering",""
"5149693","HA01MJU3","2022/23","MJU3","bet","bet","bet","","MJU","","3","2022-12-02 00:00:00","2022-12-07 18:55:03","En särskild straffbestämmelse för otillåten fartygsåtervinning","","Webbpublicering",""
"5152626","HA01MJU4","2022/23","MJU4","bet","utl","bet","","MJU","","4","2022-11-29 00:00:00","2023-10-23 12:45:43","EU:s strategi för hållbara och cirkulära textilier","","Webbpublicering",""
"5154669","HA01MJU5","2022/23","MJU5","bet","bet","bet","","MJU","","5","2023-02-16 00:00:00","2023-02-22 20:40:38","Förbättrad övervakning av antibiotikaanvändning för behandling av djur","","Webbpublicering",""
"5163268","HA01MJU6","2022/23","MJU6","bet","bet","bet","","MJU","","6","2023-02-22 00:00:00","2023-03-31 15:54:11","Kemikaliepolitik","","Webbpublicering",""
"5163267","HA01MJU7","2022/23","MJU7","bet","bet","bet","","MJU","","7","2023-02-23 00:00:00","2023-03-31 15:54:10","Vattenvård","","Webbpublicering",""
"5163269","HA01MJU8","2022/23","MJU8","bet","bet","bet","","MJU","","8","2023-02-23 00:00:00","2023-03-09 21:08:44","Övervakning och rapportering av uppgifter om verkliga utsläpp från vissa fordon","","Webbpublicering",""
"5163270","HA01MJU9","2022/23","MJU9","bet","bet","bet","","MJU","","9","2023-03-09 00:00:00","2023-04-18 16:51:04","Djurskydd","","Webbpublicering",""
"5152627","HA01NU1","2022/23","NU1","bet","bet","bet","","NU","","1","2022-12-15 00:00:00","2023-08-22 13:08:48","Utgiftsområde 24 Näringsliv","","Webbpublicering",""
"5160513","HA01NU10","2022/23","NU10","bet","utl","bet","","NU","","10","2022-12-15 00:00:00","2023-09-08 10:31:21","Subsidiaritetsprövning av kommissionens förslag till förordning om inrättande av ett krisinstrument för den inre marknaden","","Webbpublicering",""
"5163068","HA01NU11","2022/23","NU11","bet","bet","bet","","NU","","11","2023-02-16 00:00:00","2023-02-23 23:46:51","Riksrevisionens rapport om statliga insatser för att stimulera investeringar i datorhallar","","Webbpublicering",""
"5163237","HA01NU12","2022/23","NU12","bet","bet","bet","","NU","","12","2023-03-28 00:00:00","2023-05-05 10:47:42","Handelspolitik","","Webbpublicering",""
"5163239","HA01NU13","2022/23","NU13","bet","bet","bet","","NU","","13","2023-03-24 00:00:00","2023-05-05 10:47:44","Mineralpolitik","","Webbpublicering",""
"5163241","HA01NU14","2022/23","NU14","bet","bet","bet","","NU","","14","2023-04-04 00:00:00","2026-04-21 11:32:41","Immaterialrättsfrågor","","Webbpublicering",""
"5163242","HA01NU15","2022/23","NU15","bet","bet","bet","","NU","","15","2023-03-31 00:00:00","2026-04-21 11:32:42","Regelförenkling för företag","","Webbpublicering",""
"5163243","HA01NU16","2022/23","NU16","bet","bet","bet","","NU","","16","2023-05-05 00:00:00","2023-08-21 13:03:18","Näringspolitik","","Webbpublicering",""
"5163244","HA01NU17","2022/23","NU17","bet","bet","bet","","NU","","17","2023-05-25 00:00:00","2023-09-04 16:29:37","Kompletterande bestämmelser till EU:s gaslagringsförordning","","Webbpublicering",""
"5152628","HA01NU2","2022/23","NU2","bet","bet","bet","","NU","","2","2022-12-13 00:00:00","2026-04-21 13:43:10","Utgiftsområde 19 Regional utveckling","","Webbpublicering",""
"5152629","HA01NU3","2022/23","NU3","bet","bet","bet","","NU","","3","2022-12-13 00:00:00","2026-03-26 10:07:15","Utgiftsområde 21 Energi","","Webbpublicering",""
"5155360","HA01NU4","2022/23","NU4","bet","bet","bet","","NU","","4","2023-02-01 00:00:00","2026-04-21 13:41:56","2022 års redogörelse för företag med statligt ägande","","Webbpublicering",""
"5149542","HA01NU5","2022/23","NU5","bet","bet","bet","","NU","","5","2022-10-27 00:00:00","2023-08-21 13:01:28","Protokoll om privilegier och immunitet för den enhetliga patentdomstolen","","Webbpublicering",""
"5149543","HA01NU6","2022/23","NU6","bet","bet","bet","","NU","","6","2022-11-24 00:00:00","2022-12-22 15:22:47","Upphovsrätten på den digitala inre marknaden","","Webbpublicering",""
"5155358","HA01NU7","2022/23","NU7","bet","bet","bet","","NU","","7","2022-12-15 00:00:00","2022-12-21 03:48:33","Ändrade konkurrensregler för vertikala avtal","","Webbpublicering",""
"5150654","HA01NU8","2022/23","NU8","bet","bet","bet","","NU","","8","2023-02-02 00:00:00","2026-04-21 13:41:57","Riksrevisionens rapport om den regionala utvecklingspolitiken","","Webbpublicering",""
"5159621","HA01NU9","2022/23","NU9","bet","bet","bet","","NU","","9","2023-04-21 00:00:00","2023-09-05 12:45:56","Genomförande av elmarknadsdirektivet när det gäller leverans av el och aggregeringstjänster","","Webbpublicering",""
"5150438","HA01SfU1","2022/23","SfU1","bet","bet","bet","","SfU","","1","2022-12-13 00:00:00","2023-01-24 16:56:01","Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning","","Webbpublicering",""
"5154196","HA01SfU10","2022/23","SfU10","bet","bet","bet","","SfU","","10","2023-02-10 00:00:00","2023-03-14 16:51:35","Socialavgifter","","Webbpublicering",""
"5154197","HA01SfU11","2022/23","SfU11","bet","bet","bet","","SfU","","11","2023-02-10 00:00:00","2023-03-14 16:51:36","Pensioner","","Webbpublicering",""
"5154198","HA01SfU12","2022/23","SfU12","bet","bet","bet","","SfU","","12","2023-02-23 00:00:00","2023-03-29 14:52:48","Riksrevisionens rapport om offentliga biträden i migrationsärenden","","Webbpublicering",""
"5154200","HA01SfU13","2022/23","SfU13","bet","bet","bet","","SfU","","13","2023-05-16 00:00:00","2023-09-04 16:22:34","Riksrevisionens rapport om spårbyte i migrationsprocessen – kontroller och uppföljning","","Webbpublicering",""
"5154199","HA01SfU14","2022/23","SfU14","bet","bet","bet","","SfU","","14","2023-04-13 00:00:00","2023-05-29 11:18:56","Socialförsäkringsfrågor","","Webbpublicering",""
"5161488","HA01SfU15","2022/23","SfU15","bet","bet","bet","","SfU","","15","2023-04-12 00:00:00","2023-05-29 11:19:05","Migrationsfrågor","","Webbpublicering",""
"5161490","HA01SfU16","2022/23","SfU16","bet","bet","bet","","SfU","","16","2023-04-27 00:00:00","2025-08-14 10:51:39","Ekonomisk familjepolitik","","Webbpublicering",""
"5161494","HA01SfU17","2022/23","SfU17","bet","bet","bet","","SfU","","17","2023-04-27 00:00:00","2025-08-14 10:52:28","Arbetskraftsinvandring","","Webbpublicering",""
"5164290","HA01SfU18","2022/23","SfU18","bet","bet","bet","","SfU","","18","2023-05-16 00:00:00","2023-05-24 19:37:08","Anpassning av svensk rätt till EU:s nya system för reseuppgifter och resetillstånd","","Webbpublicering",""
"5164295","HA01SfU19","2022/23","SfU19","bet","bet","bet","","SfU","","19","2023-05-26 00:00:00","2023-09-04 16:40:13","Nedsättningen av arbetsgivaravgifterna för personer som arbetar med forskning eller utveckling – höjt tak för avdraget","","Webbpublicering",""
"5150437","HA01SfU2","2022/23","SfU2","bet","bet","bet","","SfU","","2","2022-12-13 00:00:00","2023-01-24 16:56:02","Utgiftsområde 11 Ekonomisk trygghet vid ålderdom","","Webbpublicering",""
"5150439","HA01SfU3","2022/23","SfU3","bet","bet","bet","","SfU","","3","2022-12-13 00:00:00","2026-04-21 13:43:11","Utgiftsområde 12 Ekonomisk trygghet för familjer och barn","","Webbpublicering",""
"5150440","HA01SfU4","2022/23","SfU4","bet","bet","bet","","SfU","","4","2022-12-13 00:00:00","2026-03-26 10:07:11","Utgiftsområde 8 Migration","","Webbpublicering",""
"5146124","HA01SfU5","2022/23","SfU5","bet","bet","bet","","SfU","","5","2022-11-18 00:00:00","2022-12-14 15:53:40","Förvalsalternativet inom premiepensionen","","Webbpublicering",""
"5150408","HA01SfU6","2022/23","SfU6","bet","bet","bet","","SfU","","6","2022-11-18 00:00:00","2022-11-24 09:07:25","Anmälan av föreskrifter om att ytterligare kategorier av fördrivna personer ska ges tillfälligt skydd","","Webbpublicering",""
"5150405","HA01SfU7","2022/23","SfU7","bet","bet","bet","","SfU","","7","2022-11-25 00:00:00","2022-12-22 15:22:51","Riksrevisionens rapport om digitala läkarbesök och hyrläkare i sjukskrivningsprocessen","","Webbpublicering",""
"5150406","HA01SfU8","2022/23","SfU8","bet","bet","bet","","SfU","","8","2022-11-25 00:00:00","2022-12-22 15:22:52","Riksrevisionens rapport om migrationsdomstolarnas handläggningstider i asylmål","","Webbpublicering",""
"5150407","HA01SfU9","2022/23","SfU9","bet","bet","bet","","SfU","","9","2022-11-25 00:00:00","2022-12-22 15:22:49","Ett höjt försörjningskrav för arbetskraftsinvandrare","","Webbpublicering",""
"5152732","HA01SkU1","2022/23","SkU1","bet","bet","bet","","SkU","","1","2022-12-13 00:00:00","2026-04-21 13:43:08","Utgiftsområde 3 Skatt, tull och exekution","","Webbpublicering",""
"5163874","HA01SkU10","2022/23","SkU10","bet","bet","bet","","SkU","","10","2023-04-13 00:00:00","2023-05-31 12:07:45","Ny mervärdesskattelag","","Webbpublicering",""
"5164903","HA01SkU11","2022/23","SkU11","bet","bet","bet","","SkU","","11","2023-03-09 00:00:00","2023-04-12 17:00:47","Inkomstskatt","","Webbpublicering",""
"5165150","HA01SkU12","2022/23","SkU12","bet","bet","bet","","SkU","","12","2023-04-27 00:00:00","2023-07-05 16:58:44","Företag, kapital och fastighet","","Webbpublicering",""
"5165147","HA01SkU13","2022/23","SkU13","bet","bet","bet","","SkU","","13","2023-04-12 00:00:00","2023-06-29 17:08:44","Skatteförfarande","","Webbpublicering",""
"5165152","HA01SkU14","2022/23","SkU14","bet","bet","bet","","SkU","","14","2023-04-13 00:00:00","2023-05-29 11:19:07","Punktskatt och tull","","Webbpublicering",""
"5165153","HA01SkU15","2022/23","SkU15","bet","bet","bet","","SkU","","15","2023-03-31 00:00:00","2023-05-29 11:19:08","Mervärdesskatt","","Webbpublicering",""
"5173497","HA01SkU16","2022/23","SkU16","bet","bet","bet","","SkU","","16","2023-04-27 00:00:00","2023-06-21 15:57:03","Vissa förfarandefrågor för elstöd till företag","","Webbpublicering",""
